Unnamed: 0,src,dst,time,ext_roll,int_roll
56885,1451,3737,19,0,3
56884,1451,3146,19,0,0
56883,1451,2191,19,0,3
56882,1446,4827,19,0,3
56881,1446,4708,19,0,1
56894,1458,2986,19,0,3
56893,1458,2817,19,0,0
56892,1458,2555,19,0,2
57069,1529,3655,19,0,1
57068,1527,3587,19,0,3
57033,1515,3622,19,0,0
57083,1537,2425,19,0,1
56849,1440,2941,19,0,0
57063,1523,3852,19,0,3
57062,1523,3614,19,0,1
57061,1521,4253,19,0,0
57060,1515,4978,19,0,0
57059,1515,4974,19,0,2
57058,1515,4917,19,0,1
57057,1515,4905,19,0,3
57056,1515,4821,19,0,3
57055,1515,4806,19,0,0
57054,1515,4783,19,0,0
57053,1515,4731,19,0,1
57052,1515,4700,19,0,2
57051,1515,4620,19,0,0
57050,1515,4587,19,0,3
57049,1515,4584,19,0,0
57048,1515,4458,19,0,3
57047,1515,4435,19,0,1
57046,1515,4380,19,0,2
57045,1515,4302,19,0,3
57044,1515,4285,19,0,3
57043,1515,4277,19,0,1
57042,1515,4221,19,0,2
57041,1515,4164,19,0,3
57040,1515,4075,19,0,0
57039,1515,3993,19,0,3
56438,1341,2158,19,0,0
57082,1537,2326,19,0,0
56879,1446,4322,19,0,3
57084,1537,2470,19,0,1
56442,1342,1537,19,0,0
57081,1537,2182,19,0,0
57095,1537,3301,19,0,0
57094,1537,3300,19,0,0
57093,1537,3267,19,0,3
57092,1537,3258,19,0,0
57091,1537,3131,19,0,3
57090,1537,3052,19,0,0
57089,1537,2990,19,0,1
57088,1537,2875,19,0,1
57087,1537,2705,19,0,1
57086,1537,2697,19,0,0
57085,1537,2614,19,0,3
55093,664,2143,19,0,3
57066,1523,4668,19,0,3
57035,1515,3797,19,0,1
57002,1515,1737,19,0,0
57080,1537,2094,19,0,1
57079,1537,2041,19,0,0
57078,1537,2021,19,0,3
57077,1537,1806,19,0,2
57076,1537,1796,19,0,2
57075,1537,1748,19,0,3
57074,1537,1639,19,0,1
57073,1537,1632,19,0,3
57072,1537,1600,19,0,2
57071,1537,1571,19,0,3
57070,1532,4784,19,0,1
57038,1515,3980,19,0,0
56906,1467,1571,19,0,2
57096,1537,3331,19,0,2
57006,1515,1831,19,0,3
57020,1515,2772,19,0,3
56097,1098,1467,19,0,0
57000,1515,1572,19,0,0
56999,1515,1537,19,0,3
56998,1513,4954,19,0,1
56997,1513,4882,19,0,0
56996,1513,4733,19,0,1
56995,1513,4679,19,0,0
56994,1513,4349,19,0,0
56993,1513,4336,19,0,0
56992,1513,4325,19,0,0
56991,1513,3926,19,0,0
56990,1513,3906,19,0,2
56989,1513,3840,19,0,0
56988,1513,3509,19,0,3
56987,1513,3400,19,0,1
56986,1513,3227,19,0,0
56985,1513,3048,19,0,0
56984,1513,2861,19,0,3
56983,1513,1753,19,0,2
56982,1511,4913,19,0,2
56981,1511,2577,19,0,0
56977,1503,4303,19,0,1
56976,1503,4265,19,0,2
56975,1503,2552,19,0,3
57003,1515,1779,19,0,0
57034,1515,3684,19,0,2
56846,1440,2165,19,0,3
57019,1515,2705,19,0,3
56128,1122,1826,19,0,2
57021,1515,2875,19,0,2
56094,1083,4917,19,0,1
57018,1515,2703,19,0,1
57032,1515,3484,19,0,0
57031,1515,3481,19,0,3
57030,1515,3449,19,0,0
57029,1515,3410,19,0,3
57028,1515,3385,19,0,2
57027,1515,3331,19,0,3
57026,1515,3322,19,0,1
57025,1515,3300,19,0,0
57024,1515,3267,19,0,0
57023,1515,2998,19,0,3
57022,1515,2990,19,0,3
57067,1526,4234,19,0,2
57037,1515,3968,19,0,1
57001,1515,1716,19,0,0
57005,1515,1796,19,0,0
57017,1515,2697,19,0,2
57016,1515,2635,19,0,1
57015,1515,2429,19,0,0
57014,1515,2326,19,0,2
57013,1515,2241,19,0,2
57012,1515,2046,19,0,3
57011,1515,2041,19,0,1
57010,1515,2021,19,0,1
57009,1515,1894,19,0,3
57008,1515,1880,19,0,0
57007,1515,1842,19,0,3
57036,1515,3954,19,0,1
56221,1184,3535,19,0,2
56848,1440,2197,19,0,3
55094,664,2165,19,0,3
56660,1404,4082,19,0,3
56718,1433,1571,19,0,0
56686,1406,2073,19,0,0
56685,1404,4978,19,0,3
56684,1404,4974,19,0,3
56683,1404,4948,19,0,0
56682,1404,4917,19,0,3
56681,1404,4905,19,0,3
56680,1404,4821,19,0,0
56679,1404,4746,19,0,3
56678,1404,4731,19,0,0
56677,1404,4715,19,0,0
56676,1404,4708,19,0,2
56675,1404,4700,19,0,3
56674,1404,4691,19,0,3
56673,1404,4624,19,0,0
56672,1404,4620,19,0,2
56671,1404,4584,19,0,1
56670,1404,4458,19,0,0
56669,1404,4435,19,0,0
56668,1404,4399,19,0,0
56667,1404,4322,19,0,3
56666,1404,4302,19,0,0
56665,1404,4285,19,0,0
56664,1404,4280,19,0,0
56663,1404,4277,19,0,1
56662,1404,4221,19,0,1
56704,1426,2055,19,0,1
56719,1433,1632,19,0,0
56717,1433,1537,19,0,1
56661,1404,4190,19,0,3
56722,1433,1748,19,0,2
56716,1433,1515,19,0,3
56715,1433,1467,19,0,0
56714,1433,1440,19,0,1
56713,1433,1439,19,0,3
56712,1426,4898,19,0,2
56711,1426,4734,19,0,1
56710,1426,4321,19,0,0
56709,1426,2941,19,0,1
56708,1426,2463,19,0,3
56707,1426,2197,19,0,0
56706,1426,2165,19,0,0
56705,1426,2143,19,0,1
56703,1426,1926,19,0,0
56702,1426,1601,19,0,3
56812,1439,3723,19,0,3
56701,1426,1439,19,0,3
56700,1418,4461,19,0,2
56699,1418,4384,19,0,2
56698,1418,4277,19,0,0
56697,1418,4058,19,0,3
56696,1418,2595,19,0,0
56695,1417,3737,19,0,3
56694,1417,2469,19,0,0
56693,1417,2350,19,0,2
56691,1416,3736,19,0,0
56659,1404,4075,19,0,0
56658,1404,4046,19,0,0
56689,1409,2820,19,0,2
56625,1404,2875,19,0,0
56629,1404,3052,19,0,0
56721,1433,1716,19,0,3
56620,1404,2326,19,0,0
56619,1404,2241,19,0,1
56618,1404,2182,19,0,3
56617,1404,2094,19,0,2
56616,1404,2081,19,0,3
56615,1404,2021,19,0,0
56614,1404,2018,19,0,1
56613,1404,1939,19,0,2
56612,1404,1937,19,0,0
56611,1404,1934,19,0,3
56610,1404,1894,19,0,1
56609,1404,1842,19,0,3
56608,1404,1831,19,0,1
56607,1404,1826,19,0,0
56606,1404,1806,19,0,0
56605,1404,1796,19,0,3
56604,1404,1786,19,0,1
56603,1404,1781,19,0,3
56602,1404,1779,19,0,0
56601,1404,1761,19,0,2
56600,1404,1748,19,0,3
56599,1404,1737,19,0,1
56626,1404,2948,19,0,1
56627,1404,2990,19,0,0
56623,1404,2719,19,0,2
56657,1404,3993,19,0,3
56621,1404,2419,19,0,3
56624,1404,2772,19,0,2
56654,1404,3962,19,0,1
56813,1439,3837,19,0,0
56622,1404,2705,19,0,1
56656,1404,3980,19,0,0
56653,1404,3954,19,0,1
56652,1404,3899,19,0,1
56651,1404,3849,19,0,0
56650,1404,3846,19,0,0
56649,1404,3797,19,0,0
56648,1404,3723,19,0,1
56647,1404,3684,19,0,3
56646,1404,3650,19,0,3
56645,1404,3570,19,0,3
56720,1433,1639,19,0,2
56723,1433,1761,19,0,2
56752,1433,4082,19,0,3
56644,1404,3516,19,0,1
56640,1404,3410,19,0,0
56639,1404,3385,19,0,1
56638,1404,3331,19,0,0
56637,1404,3301,19,0,3
56636,1404,3300,19,0,3
56635,1404,3267,19,0,0
56634,1404,3258,19,0,0
56633,1404,3243,19,0,0
56632,1404,3226,19,0,0
56631,1404,3200,19,0,3
56630,1404,3131,19,0,3
56643,1404,3484,19,0,0
56642,1404,3481,19,0,2
56641,1404,3449,19,0,3
56816,1439,3968,19,0,3
56811,1439,3631,19,0,0
56782,1439,1583,19,0,3
56844,1440,2112,19,0,1
56810,1439,3622,19,0,2
56809,1439,3530,19,0,0
56808,1439,3410,19,0,1
56807,1439,3357,19,0,2
56806,1439,3300,19,0,2
56805,1439,2941,19,0,0
56804,1439,2719,19,0,3
56803,1439,2647,19,0,3
56802,1439,2463,19,0,0
56801,1439,2429,19,0,0
56800,1439,2326,19,0,0
56799,1439,2197,19,0,3
56798,1439,2165,19,0,2
56797,1439,2143,19,0,3
56796,1439,2112,19,0,2
56795,1439,2055,19,0,0
56794,1439,2046,19,0,1
56793,1439,2041,19,0,3
56792,1439,2021,19,0,3
56791,1439,2011,19,0,1
56790,1439,1934,19,0,3
56789,1439,1926,19,0,3
56788,1439,1894,19,0,3
56787,1439,1841,19,0,2
56814,1439,3948,19,0,0
56817,1439,3993,19,0,0
56847,1440,2182,19,0,0
56830,1439,4974,19,0,1
56843,1440,2021,19,0,3
56688,1409,1867,19,0,3
56783,1439,1600,19,0,1
56842,1440,2011,19,0,1
56841,1440,2002,19,0,0
56840,1440,1937,19,0,3
56839,1440,1934,19,0,3
56838,1440,1926,19,0,2
56837,1440,1841,19,0,3
56836,1440,1786,19,0,3
56835,1440,1781,19,0,3
56834,1440,1600,19,0,0
56833,1440,1583,19,0,0
56786,1439,1831,19,0,0
56815,1439,3954,19,0,1
56845,1440,2143,19,0,2
56832,1440,1571,19,0,0
56687,1406,3535,19,0,0
56827,1439,4898,19,0,3
56826,1439,4834,19,0,0
56825,1439,4821,19,0,3
56824,1439,4734,19,0,3
56823,1439,4458,19,0,3
56822,1439,4435,19,0,3
56821,1439,4373,19,0,3
56820,1439,4321,19,0,1
56819,1439,4230,19,0,0
56818,1439,4075,19,0,3
56831,1440,1473,19,0,3
56829,1439,4917,19,0,3
56828,1439,4905,19,0,3
56692,1417,1451,19,0,0
56785,1439,1796,19,0,1
56690,1409,4302,19,0,1
56781,1439,1537,19,0,2
56747,1433,3899,19,0,0
56746,1433,3684,19,0,2
56745,1433,3650,19,0,1
56744,1433,3558,19,0,3
56743,1433,3516,19,0,3
56742,1433,3357,19,0,2
56741,1433,3331,19,0,0
56740,1433,3301,19,0,0
56739,1433,3300,19,0,0
56738,1433,3267,19,0,1
56737,1433,3258,19,0,2
56736,1433,3200,19,0,0
56735,1433,3131,19,0,0
56734,1433,3052,19,0,0
56733,1433,2705,19,0,3
56732,1433,2470,19,0,3
56731,1433,2326,19,0,3
56730,1433,2197,19,0,3
56729,1433,2182,19,0,3
56728,1433,2094,19,0,1
56727,1433,1937,19,0,0
56726,1433,1934,19,0,2
56725,1433,1894,19,0,3
56724,1433,1796,19,0,0
56751,1433,4046,19,0,0
56754,1433,4221,19,0,3
56096,1090,2668,19,0,1
56767,1436,1954,19,0,3
56780,1439,1515,19,0,0
56980,1504,3529,19,0,0
56749,1433,3962,19,0,3
56779,1439,1473,19,0,3
56778,1439,1440,19,0,3
56777,1437,2730,19,0,2
56776,1437,2165,19,0,1
56775,1437,1601,19,0,2
56774,1436,4668,19,0,1
56773,1436,4500,19,0,0
56772,1436,4202,19,0,3
56771,1436,4113,19,0,0
56770,1436,3852,19,0,0
56784,1439,1601,19,0,3
56750,1433,3968,19,0,3
56753,1433,4164,19,0,0
56769,1436,3041,19,0,3
56748,1433,3954,19,0,1
56764,1433,4974,19,0,0
56763,1433,4821,19,0,0
56762,1433,4715,19,0,0
56761,1433,4708,19,0,0
56760,1433,4624,19,0,1
56759,1433,4458,19,0,0
56758,1433,4435,19,0,0
56757,1433,4373,19,0,1
56756,1433,4322,19,0,3
56755,1433,4280,19,0,3
56768,1436,2626,19,0,0
56766,1436,1523,19,0,0
56765,1433,4978,19,0,3
56979,1504,2150,19,0,3
56978,1504,2133,19,0,0
55124,664,4834,19,0,3
55470,806,4458,19,0,3
55438,801,4322,19,0,3
55406,798,2990,19,0,3
55437,801,3899,19,0,0
55433,801,3474,19,0,0
55432,801,3331,19,0,1
55431,801,3301,19,0,0
55430,801,3300,19,0,1
55429,801,3247,19,0,0
55428,801,3200,19,0,3
55427,801,2990,19,0,3
55426,801,2647,19,0,3
55425,801,2326,19,0,0
55424,801,2182,19,0,0
55423,801,1979,19,0,2
55422,801,1939,19,0,3
55421,801,1937,19,0,3
55420,801,1894,19,0,3
55419,801,1831,19,0,3
55418,801,1748,19,0,3
55417,801,1716,19,0,0
55416,801,1639,19,0,0
55415,801,1537,19,0,3
55414,801,1439,19,0,0
55413,801,1433,19,0,0
55412,801,1404,19,0,0
55411,801,1291,19,0,3
55451,806,827,19,0,1
55410,801,1163,19,0,0
55408,801,806,19,0,0
55407,798,4260,19,0,0
55499,819,1632,19,0,2
55450,806,824,19,0,3
55464,806,3247,19,0,2
55463,806,3243,19,0,0
55462,806,3200,19,0,3
55461,806,2326,19,0,3
55460,806,2182,19,0,1
55459,806,1826,19,0,3
55458,806,1781,19,0,0
55457,806,1748,19,0,2
55456,806,1639,19,0,3
55455,806,1404,19,0,2
55454,806,1122,19,0,3
55453,806,1083,19,0,0
55452,806,875,19,0,3
55468,806,4075,19,0,0
55559,824,3684,19,0,0
55449,806,807,19,0,0
55448,805,4594,19,0,3
55447,805,3229,19,0,3
55446,805,1523,19,0,0
55445,801,4974,19,0,0
55444,801,4917,19,0,3
55443,801,4905,19,0,0
55442,801,4821,19,0,1
55441,801,4584,19,0,0
55440,801,4458,19,0,3
55436,801,3727,19,0,2
55465,806,3684,19,0,3
55409,801,1122,19,0,3
55405,794,4971,19,0,1
55369,774,806,19,0,0
55390,778,4978,19,0,1
55368,773,4532,19,0,0
55367,773,3427,19,0,0
55366,773,3268,19,0,1
55365,773,2241,19,0,3
55364,773,1663,19,0,2
55363,773,1498,19,0,0
55362,765,857,19,0,3
55361,764,4974,19,0,3
55360,764,4917,19,0,0
55359,764,4905,19,0,3
55358,764,4806,19,0,3
55357,764,4783,19,0,0
55356,764,4691,19,0,0
55355,764,4684,19,0,1
55354,764,4584,19,0,1
55353,764,4458,19,0,3
55352,764,4435,19,0,3
55351,764,4431,19,0,0
55350,764,4302,19,0,0
55349,764,4293,19,0,3
55348,764,4285,19,0,1
55347,764,4164,19,0,3
55346,764,4090,19,0,3
55373,778,1404,19,0,0
55404,794,4857,19,0,0
55372,778,875,19,0,1
55403,794,3166,19,0,2
55374,778,1639,19,0,0
55391,784,3863,19,0,3
55370,778,806,19,0,1
55376,778,2567,19,0,2
55371,778,824,19,0,0
55401,794,1538,19,0,2
55400,792,4095,19,0,2
55399,792,824,19,0,0
55398,788,4986,19,0,3
55397,788,4853,19,0,0
55396,788,3240,19,0,3
55395,788,1261,19,0,2
55394,788,1057,19,0,1
55393,788,821,19,0,3
55392,785,4513,19,0,3
55564,824,4322,19,0,3
55560,824,3726,19,0,0
55389,778,4974,19,0,0
55388,778,4808,19,0,1
55387,778,4754,19,0,0
55386,778,4594,19,0,3
55385,778,4590,19,0,0
55384,778,4584,19,0,2
55383,778,3937,19,0,3
55382,778,3899,19,0,3
55381,778,3684,19,0,3
55380,778,3300,19,0,1
55379,778,3247,19,0,0
55378,778,2875,19,0,0
55377,778,2767,19,0,2
55467,806,3993,19,0,0
55402,794,2524,19,0,3
55562,824,3962,19,0,2
55527,821,1261,19,0,3
55532,821,4853,19,0,0
55590,826,4265,19,0,1
55558,824,3676,19,0,2
55557,824,3300,19,0,0
55556,824,3243,19,0,3
55555,824,2990,19,0,3
55554,824,2782,19,0,0
55553,824,2772,19,0,0
55552,824,2697,19,0,1
55551,824,2150,19,0,0
55550,824,2143,19,0,0
55549,824,2055,19,0,2
55548,824,1939,19,0,3
55547,824,1779,19,0,3
55546,824,1748,19,0,3
55545,824,1639,19,0,0
55544,824,1600,19,0,1
55543,824,1571,19,0,0
55542,824,1537,19,0,0
55541,824,1473,19,0,1
55540,824,1404,19,0,2
55539,824,1354,19,0,3
55538,824,1122,19,0,2
55537,824,1083,19,0,3
55536,824,827,19,0,3
55535,823,1960,19,0,3
55534,823,1034,19,0,3
55576,825,1964,19,0,2
55591,826,4288,19,0,3
55589,826,3588,19,0,0
55533,821,4986,19,0,3
55497,819,1433,19,0,2
55588,826,2998,19,0,3
55587,826,2370,19,0,0
55586,826,2043,19,0,0
55585,826,1392,19,0,0
55584,826,1195,19,0,0
55583,826,1167,19,0,3
55582,825,4557,19,0,1
55581,825,4293,19,0,2
55580,825,4265,19,0,3
55579,825,2687,19,0,2
55578,825,2552,19,0,3
55577,825,2480,19,0,0
55575,825,1891,19,0,0
55574,825,1738,19,0,3
55529,821,2758,19,0,0
55573,825,1503,19,0,2
55572,825,1206,19,0,0
55571,825,1159,19,0,0
55570,824,4974,19,0,0
55569,824,4624,19,0,3
55568,824,4620,19,0,0
55567,824,4587,19,0,3
55566,824,4584,19,0,1
55565,824,4458,19,0,3
55563,824,4075,19,0,0
55531,821,4701,19,0,2
55530,821,3240,19,0,0
55561,824,3846,19,0,2
55496,819,1224,19,0,1
55501,819,1748,19,0,1
55154,678,1545,19,0,1
55344,764,4046,19,0,3
55493,819,936,19,0,0
55492,817,4234,19,0,0
55491,816,3310,19,0,3
55490,816,2533,19,0,3
55489,814,4696,19,0,3
55488,814,4095,19,0,1
55487,814,3875,19,0,0
55486,814,3493,19,0,3
55485,814,1856,19,0,2
55484,814,1214,19,0,3
55483,813,4159,19,0,0
55482,813,2253,19,0,2
55481,813,1308,19,0,1
55480,813,1113,19,0,1
55479,807,3930,19,0,3
55478,807,3247,19,0,2
55477,807,1404,19,0,1
55476,807,1122,19,0,0
55475,806,4978,19,0,0
55474,806,4974,19,0,2
55473,806,4624,19,0,1
55472,806,4620,19,0,2
55471,806,4584,19,0,2
55498,819,1571,19,0,0
55528,821,1840,19,0,2
55513,819,3200,19,0,1
55526,820,829,19,0,0
55342,764,3962,19,0,3
55375,778,1716,19,0,0
55119,664,4435,19,0,1
55495,819,1122,19,0,0
55525,819,4708,19,0,1
55524,819,4322,19,0,2
55523,819,4046,19,0,1
55522,819,3954,19,0,0
55521,819,3899,19,0,3
55520,819,3805,19,0,2
55519,819,3684,19,0,3
55518,819,3650,19,0,0
55517,819,3516,19,0,0
55469,806,4322,19,0,3
55500,819,1639,19,0,2
55343,764,3980,19,0,0
55516,819,3357,19,0,1
55511,819,2705,19,0,3
55494,819,1068,19,0,0
55510,819,2470,19,0,0
55509,819,2326,19,0,0
55508,819,2296,19,0,0
55507,819,2182,19,0,3
55506,819,2143,19,0,3
55505,819,2094,19,0,0
55504,819,1841,19,0,3
55503,819,1796,19,0,0
55502,819,1761,19,0,1
55515,819,3331,19,0,0
55514,819,3301,19,0,0
55512,819,3131,19,0,0
55345,764,4075,19,0,0
55184,715,3852,19,0,1
55215,725,3283,19,0,3
55199,719,3229,19,0,1
55155,678,2293,19,0,0
55180,715,2581,19,0,2
55179,715,2474,19,0,3
55178,715,2095,19,0,2
55177,715,1583,19,0,3
55176,715,1221,19,0,1
55175,714,4500,19,0,2
55174,714,1436,19,0,3
55173,710,3048,19,0,0
55172,704,4164,19,0,3
55171,704,3331,19,0,0
55170,699,3476,19,0,0
55169,695,1804,19,0,0
55168,695,1059,19,0,3
55167,694,3925,19,0,0
55166,694,1611,19,0,3
55165,694,1462,19,0,3
55164,690,3331,19,0,2
55163,690,1926,19,0,3
55162,683,3937,19,0,2
55161,683,1245,19,0,2
55160,678,3609,19,0,3
55159,678,3535,19,0,2
55158,678,3330,19,0,0
55185,715,3909,19,0,3
55214,725,3142,19,0,3
55212,725,2245,19,0,3
55157,678,3151,19,0,0
55211,725,2172,19,0,0
55120,664,4458,19,0,0
55197,717,4899,19,0,3
55210,725,1650,19,0,0
55209,725,1446,19,0,0
55208,725,1122,19,0,3
55207,721,4265,19,0,3
55206,721,1847,19,0,3
55205,721,1214,19,0,2
55204,720,4100,19,0,0
55203,720,2690,19,0,2
55202,720,2356,19,0,2
55201,720,1387,19,0,1
55200,720,952,19,0,2
55198,719,1919,19,0,3
55219,725,4700,19,0,0
55196,717,4223,19,0,2
55249,747,4620,19,0,0
55195,717,3879,19,0,0
55194,717,3488,19,0,0
55193,717,2921,19,0,0
55192,717,2767,19,0,2
55191,717,1569,19,0,3
55190,715,4668,19,0,0
55189,715,4561,19,0,0
55187,715,4253,19,0,2
55156,678,2834,19,0,1
55153,671,4322,19,0,0
55186,715,4110,19,0,0
55118,664,4398,19,0,2
55213,725,2451,19,0,3
55116,664,4321,19,0,1
55114,664,4075,19,0,1
55112,664,3837,19,0,1
55111,664,3743,19,0,3
55110,664,3723,19,0,3
55109,664,3631,19,0,0
55108,664,3622,19,0,2
55107,664,3530,19,0,1
55106,664,3427,19,0,1
55105,664,3410,19,0,2
55104,664,3357,19,0,0
55103,664,3302,19,0,0
55102,664,3300,19,0,1
55101,664,2941,19,0,0
55100,664,2875,19,0,1
55099,664,2839,19,0,0
55098,664,2572,19,0,0
55097,664,2326,19,0,0
55096,664,2243,19,0,2
56095,1083,4974,19,0,0
55095,664,2197,19,0,1
55121,664,4590,19,0,0
55122,664,4691,19,0,1
55435,801,3684,19,0,0
55123,664,4821,19,0,1
55152,671,3570,19,0,0
55117,664,4373,19,0,3
55466,806,3962,19,0,3
55151,671,3501,19,0,0
55150,671,2948,19,0,0
55113,664,3948,19,0,3
55148,671,2201,19,0,1
55146,671,714,19,0,2
55147,671,1703,19,0,0
55145,670,4498,19,0,0
55144,670,3261,19,0,0
55143,670,1954,19,0,1
55142,670,1163,19,0,3
55141,667,3201,19,0,0
55140,667,2289,19,0,0
55216,725,3570,19,0,0
55139,666,4770,19,0,3
55137,666,1394,19,0,2
55182,715,3522,19,0,0
55136,666,1354,19,0,3
55134,665,3299,19,0,0
55181,715,3340,19,0,3
55133,665,2817,19,0,2
55131,665,2147,19,0,1
55130,665,2041,19,0,0
55129,665,1651,19,0,0
55128,665,1387,19,0,3
55127,665,1184,19,0,0
55126,664,4974,19,0,1
55125,664,4917,19,0,0
55138,666,3735,19,0,0
55217,725,4398,19,0,3
55218,725,4519,19,0,3
55135,665,3535,19,0,3
55309,764,827,19,0,0
55307,764,801,19,0,3
55132,665,2641,19,0,0
55341,764,3948,19,0,1
55306,761,4898,19,0,0
55276,753,2705,19,0,0
55183,715,3727,19,0,2
55592,826,4531,19,0,3
55305,761,3758,19,0,1
55304,761,3602,19,0,3
55303,760,3684,19,0,3
55302,760,2525,19,0,2
55301,760,2025,19,0,2
55300,760,1467,19,0,2
55299,760,1359,19,0,0
55298,753,4708,19,0,2
55297,753,4322,19,0,0
55296,753,4308,19,0,0
55295,753,4280,19,0,3
55294,753,4046,19,0,3
55293,753,3968,19,0,3
55292,753,3962,19,0,0
55291,753,3954,19,0,0
55290,753,3899,19,0,1
55289,753,3727,19,0,3
55288,753,3684,19,0,2
55287,753,3671,19,0,0
55286,753,3650,19,0,3
55285,753,3641,19,0,0
55284,753,3516,19,0,1
55283,753,3331,19,0,2
55310,764,1083,19,0,0
55340,764,3846,19,0,3
55325,764,2241,19,0,0
55338,764,3484,19,0,1
55312,764,1354,19,0,2
55595,827,1122,19,0,0
55188,715,4518,19,0,0
55308,764,824,19,0,3
55337,764,3481,19,0,3
55336,764,3449,19,0,0
55335,764,3385,19,0,3
55334,764,3365,19,0,0
55333,764,3322,19,0,0
55332,764,3300,19,0,3
55331,764,2998,19,0,3
55330,764,2990,19,0,3
55329,764,2647,19,0,3
55282,753,3301,19,0,3
55311,764,1122,19,0,1
55339,764,3685,19,0,0
55328,764,2586,19,0,0
55323,764,1786,19,0,3
55313,764,1371,19,0,2
55322,764,1779,19,0,0
55321,764,1748,19,0,0
55320,764,1737,19,0,1
55319,764,1684,19,0,3
55318,764,1639,19,0,0
55317,764,1572,19,0,0
55316,764,1515,19,0,2
55315,764,1433,19,0,0
55314,764,1404,19,0,0
55327,764,2429,19,0,3
55326,764,2425,19,0,0
55324,764,2041,19,0,3
55624,839,2194,19,0,0
55281,753,3300,19,0,0
55250,747,4783,19,0,3
55593,827,936,19,0,2
55241,747,2998,19,0,0
55240,747,2990,19,0,2
55239,747,2772,19,0,0
55238,747,2687,19,0,3
55237,747,2241,19,0,0
55236,747,1842,19,0,3
55235,747,1786,19,0,2
55234,747,1779,19,0,2
55233,747,1737,19,0,1
55232,747,1515,19,0,2
55231,747,1404,19,0,0
55230,747,1354,19,0,3
55229,747,1083,19,0,2
55228,747,824,19,0,3
55227,747,805,19,0,0
55226,745,3729,19,0,2
55225,745,1722,19,0,0
55224,744,4018,19,0,0
55223,744,3879,19,0,0
55222,740,2013,19,0,0
55221,736,3400,19,0,3
55220,725,4962,19,0,3
55247,747,4302,19,0,0
55248,747,4587,19,0,3
55244,747,3449,19,0,3
55278,753,3052,19,0,3
55242,747,3300,19,0,0
55245,747,3980,19,0,3
55275,753,2657,19,0,3
55936,1059,1311,19,0,1
55243,747,3385,19,0,3
55277,753,2821,19,0,2
55274,753,2614,19,0,2
55273,753,2407,19,0,0
55272,753,2326,19,0,0
55271,753,2182,19,0,1
55270,753,2094,19,0,3
55269,753,2041,19,0,0
55268,753,1939,19,0,0
55267,753,1826,19,0,2
55266,753,1796,19,0,0
55280,753,3258,19,0,3
55279,753,3131,19,0,2
55246,747,4285,19,0,0
55265,753,1761,19,0,2
55261,753,1571,19,0,0
55260,753,1537,19,0,3
55259,753,1433,19,0,0
55258,753,1342,19,0,3
55257,753,1122,19,0,1
55256,753,1068,19,0,3
55255,753,936,19,0,2
55254,753,869,19,0,0
55253,753,819,19,0,0
55252,752,3429,19,0,0
55251,747,4917,19,0,3
55264,753,1748,19,0,0
55263,753,1639,19,0,3
55262,753,1632,19,0,0
55940,1059,3732,19,0,2
55115,664,4230,19,0,0
55626,839,3409,19,0,0
55908,1048,2606,19,0,0
55966,1068,2055,19,0,0
55934,1058,4708,19,0,0
55933,1058,4435,19,0,1
55932,1058,3954,19,0,2
55931,1058,3650,19,0,3
55930,1058,3622,19,0,3
55929,1058,3410,19,0,0
55928,1058,3357,19,0,1
55927,1058,3331,19,0,0
55926,1058,3267,19,0,0
55925,1058,3131,19,0,1
55924,1058,3052,19,0,2
55923,1058,2705,19,0,0
55922,1058,2470,19,0,2
55921,1058,2326,19,0,3
55920,1058,2246,19,0,1
55919,1058,2182,19,0,3
55918,1058,2094,19,0,3
55917,1058,1796,19,0,1
55916,1058,1632,19,0,3
55915,1058,1571,19,0,3
55914,1058,1537,19,0,0
55913,1058,1433,19,0,3
55912,1058,1342,19,0,0
55911,1057,4986,19,0,3
55910,1057,1623,19,0,3
55952,1068,1342,19,0,2
55967,1068,2094,19,0,3
55965,1068,2041,19,0,3
55909,1048,4500,19,0,2
55970,1068,2296,19,0,1
55964,1068,1926,19,0,0
55963,1068,1796,19,0,0
55962,1068,1761,19,0,3
55961,1068,1748,19,0,0
55960,1068,1639,19,0,2
55959,1068,1632,19,0,3
55958,1068,1571,19,0,1
55957,1068,1537,19,0,0
55956,1068,1473,19,0,0
55955,1068,1446,19,0,3
55954,1068,1433,19,0,2
55953,1068,1404,19,0,0
55951,1068,1291,19,0,3
55950,1068,1122,19,0,2
56060,1083,1639,19,0,2
55949,1065,4366,19,0,3
55948,1065,2703,19,0,3
55947,1059,4867,19,0,0
55946,1059,4827,19,0,0
55945,1059,4624,19,0,3
55944,1059,4200,19,0,0
55943,1059,4190,19,0,1
55942,1059,4100,19,0,2
55941,1059,3805,19,0,3
55939,1059,2767,19,0,3
55907,1048,2189,19,0,0
55906,1048,2174,19,0,0
55937,1059,1387,19,0,0
55873,1027,3410,19,0,3
55877,1027,3723,19,0,0
55969,1068,2182,19,0,0
55868,1027,2941,19,0,1
55867,1027,2936,19,0,3
55866,1027,2875,19,0,0
55865,1027,2647,19,0,0
55864,1027,2463,19,0,3
55863,1027,2445,19,0,0
55862,1027,2197,19,0,3
55861,1027,2165,19,0,3
55860,1027,2143,19,0,3
55859,1027,2112,19,0,2
55858,1027,2055,19,0,0
55857,1027,2021,19,0,0
55856,1027,2011,19,0,3
55855,1027,1926,19,0,0
